Count,ADC1,ADC2
172,19860,12533
173,19913,12116
174,19968,11579
175,19922,11162
176,19920,10450
177,19995,9891
178,19916,9436
179,19989,8795
180,19966,8455
181,19963,7652
182,19952,7396
183,19936,6507
184,19984,6068
185,19918,5647
186,19944,4936
187,19937,4358
188,19951,4155
189,19944,3632
190,19922,3088
191,19952,2643
192,19939,2309
193,19913,2141
194,19934,1868
195,19940,1616
196,19918,1430
197,19937,1208
198,19939,1045
199,19922,889
200,19926,844
201,19908,755
202,19915,665
203,19982,604
204,19934,593
205,19963,574
206,19910,544
207,19939,577
208,19938,528
209,19943,512
210,19897,508
211,19972,506
212,19904,543
213,19913,547
214,19948,554
215,19898,571
216,19896,584
217,19805,540
218,19939,580
219,19887,550
220,19871,601
221,19888,514
222,19848,578
223,19832,603
224,19871,591
225,19837,619
226,19854,689
227,19834,773
228,19822,832
229,19804,974
230,19790,1105
231,19801,1295
232,19791,1397
233,19803,1603
234,19802,1851
235,19776,1989
236,19821,2234
237,19809,2404
238,19808,2565
239,19806,2889
240,19826,3139
241,19786,3566
242,19829,4070
243,19792,4380
244,19796,4503
245,19792,4673
246,19785,5081
247,19768,5732
248,19794,6227
249,19806,6451
250,19780,6825
251,19764,7536
252,19789,7819
253,19796,8114
254,19774,8664
255,19771,8877
256,19793,9238
257,19802,9561
258,19787,9789
259,19785,10043
260,19774,10507
261,19778,10683
262,19780,11050
263,19777,11343
264,19769,11664
265,19780,11853
266,19805,12278
267,19800,12372
268,19764,12585
269,19807,12880
270,19780,13111
271,19788,13384
272,19741,13644
273,19802,14039
274,19776,14290
275,19792,14686
276,19731,14919
277,19793,15232
278,19777,15336
279,19778,15667
280,19747,16216
281,19760,16594
282,19757,16984
283,19771,17130
284,19792,17581
285,19796,18353
286,19755,18909
287,19796,19539
288,19759,19928
289,19802,20267
290,19770,20833
291,19835,21772
292,19784,22685
293,19819,23187
294,19768,23722
295,19768,24260
296,19771,24739
297,19750,25640
298,19768,26170
299,19684,26630
300,19774,27417
301,19749,28240
302,19770,29113
303,19779,29690
304,19770,29972
305,19782,30275
306,19746,30890
307,19768,31547
308,19759,31895
309,19796,32278
310,19812,32566
311,19784,32772
312,19734,33040
313,19752,33627
314,19768,34447
315,19776,35000
316,19774,35328
317,19749,35730
318,19802,36044
319,19762,36498
320,19786,37023
321,19741,37303
322,19745,37447
323,19768,37840
324,19746,38393
325,19748,38573
326,19775,38816
327,19792,39208
328,19753,39634
329,19743,39936
330,19748,40161
331,19760,40576
332,19736,41200
333,19808,41989
334,19784,42386
335,19732,42663
336,19796,43736
337,19730,44493
338,19768,45028
339,19760,45977
340,19829,46615
341,19732,47624
342,19788,48505
343,19734,49666
344,19722,50793
345,19786,52184
346,19737,53107
347,19791,54006
348,19727,54872
349,19788,55605
350,19752,56524
351,19780,57376
352,19784,57985
353,19763,58563
354,19750,59116
355,19743,59499
356,19784,60079
357,19714,60729
358,19785,61236
359,19735,61522
360,19711,61832
361,19758,62143
362,19810,62605
363,19756,62896
364,19761,63021
365,19726,63161
366,19748,63468
367,19729,63637
368,19745,63767
369,19724,63872
370,19700,64059
371,19748,64195
372,19756,64353
373,19731,64489
374,19751,64552
375,19743,64671
376,19746,64729
377,19784,64747
378,19758,64801
379,19784,64834
380,19776,64893
381,19749,64915
382,19734,65009
383,19755,64968
384,19779,64971
385,19785,64939
386,19768,64987
387,19752,64940
388,19756,64972
389,19780,64923
390,19751,64990
391,19738,64967
392,19768,64980
393,19821,64929
394,19720,64972
395,19760,64961
396,19690,64994
397,19792,65015
398,19717,64994
399,19735,64937
400,19731,64978
401,19720,65014
402,19714,64944
403,19664,64992
404,19744,64937
405,19714,65011
406,19727,64972
407,19736,64918
408,19743,64842
409,19728,64820
410,19795,64703
411,19720,64552
412,19760,64243
413,19750,63936
414,19797,63606
415,19742,63008
416,19790,62288
417,19769,61412
418,19855,60532
419,19819,59372
420,19822,58624
421,19801,57656
422,19795,56408
423,19866,54951
424,19830,54040
425,19814,52841
426,19879,51232
427,19768,49640
428,19823,47918
429,19808,46575
430,19820,45128
431,19789,43630
432,19851,42062
433,19792,40026
434,19838,38448
435,19824,36943
436,19831,35099
437,19836,32865
438,19832,31740
439,19832,29841
440,19810,27646
441,19826,25943
442,19848,24122
443,19827,22793
444,19830,20936
445,19804,19830
446,19792,18807
447,19810,17344
448,19802,16456
449,19870,15244
450,19834,14659
451,19812,13606
452,19833,12696
453,19936,11736
454,19832,10710
455,19881,9684
456,19806,8710
457,19882,7792
458,19801,7076
459,19840,6060
460,19809,5377
461,19832,4412
462,19830,4160
463,19880,3504
464,19832,2950
465,19865,2495
466,19848,2225
467,19847,1915
468,19883,1610
469,19866,1351
470,19835,1044
471,19898,862
472,19874,711
473,19884,552
474,19912,519
475,19870,501
476,19897,483
477,19882,484
478,19912,488
479,19928,445
480,19897,483
481,19898,470
482,19834,508
483,19754,472
484,19817,451
485,19819,494
486,19796,556
487,19806,560
488,19828,504
489,19778,575
490,19761,724
491,19740,763
492,19789,947
493,19792,1274
494,19754,1808
495,19749,2309
496,19730,2914
497,19750,3879
498,19740,4586
499,19740,5801
500,19714,6686
501,19744,7824
502,19682,8825
503,19706,9591
504,19720,10211
505,19672,10899
506,19696,11699
507,19664,12365
508,19700,12961
509,19656,13757
510,19702,14733
511,19656,15332
512,19672,16137
513,19651,16839
514,19677,17236
515,19672,18101
516,19672,18928
517,19669,19620
518,19649,19942
519,19699,20153
520,19674,20500
521,19666,20778
522,19681,20979
523,19613,21273
524,19665,21736
525,19641,22007
526,19678,22375
527,19662,22936
528,19644,23152
529,19657,23401
530,19670,23916
531,19667,24297
532,19677,24484
533,19656,24865
534,19654,25340
535,19692,25834
536,19672,26137
537,19678,26287
538,19658,26628
539,19659,27163
540,19646,27542
541,19676,27960
542,19664,28499
543,19685,28985
544,19694,29378
545,19688,29568
546,19646,29784
547,19698,29937
548,19662,30184
549,19711,30338
550,19675,30782
551,19695,31299
552,19672,31627
553,19711,31832
554,19643,32020
555,19692,32284
556,19650,32512
557,19705,32656
558,19675,32817
559,19693,33035
560,19674,33640
561,19710,34177
562,19690,34825
563,19679,35073
564,19686,35416
565,19678,35736
566,19675,36051
567,19683,36510
568,19688,37048
569,19667,37291
570,19677,37464
571,19694,37853
572,19686,38467
573,19644,38716
574,19674,39127
575,19648,39670
576,19632,39977
577,19663,40248
578,19658,40628
579,19676,41189
580,19672,41788
581,19673,42245
582,19700,42433
583,19682,42668
584,19688,43687
585,19646,44278
586,19666,44752
587,19652,45200
588,19681,45960
589,19725,46230
590,19700,46868
591,19694,47454
592,19698,47737
593,19699,48121
594,19720,48383
595,19752,48564
596,19691,48579
597,19750,48616
598,19720,48588
599,19788,48617
600,19770,48595
601,19744,48596
602,19771,48603
603,19786,48576
604,19778,48576
605,19799,48580
606,20131,48557
607,19768,48569
608,19792,48560
609,19776,48563
610,19760,48595
611,19771,48601
612,19750,48532
613,19765,48608
614,19817,48625
615,19782,48665
616,19779,48675
617,19755,48695
618,19793,48728
619,19791,48737
620,19768,48813
621,19789,48895
622,19764,48977
623,19756,49064
624,19811,49144
625,19760,49212
626,19774,49252
627,19805,49276
628,19727,49308
629,19768,49296
630,19753,49283
631,19762,49290
632,19784,49256
633,19794,49192
634,19780,49112
635,19799,48833
636,19805,48393
637,19787,47821
638,19780,47371
639,19743,46413
640,19775,45784
641,19792,44785
642,19812,44115
643,19754,42832
644,19746,42332
645,19758,41885
646,19775,41075
647,19795,40554
648,19769,40118
649,19796,39771
650,19784,39402
651,19812,38774
652,19809,38303
653,19799,37275
654,19870,36742
655,19844,35537
656,19818,34797
657,19808,33640
658,19803,32736
659,19816,32456
660,19838,32207
661,19796,31853
662,19818,31668
663,19815,31505
664,19811,31397
665,19830,31318
666,19824,31318
667,19816,31302
668,19775,31314
669,19785,31296
670,19728,31360
671,19712,31344
672,19697,31352
673,19710,31352
674,19672,31379
675,19651,31348
676,19685,31364
677,19620,31344
678,19632,31352
679,19641,31334
680,19582,31337
681,19568,31301
682,19551,31344
683,19504,31327
684,19440,31320
685,19404,31312
686,19316,31313
687,19160,31334
688,18937,31333
689,18658,31226
690,18446,31220
691,18266,31253
692,18174,31263
693,17790,31248
694,17462,31246
695,17054,31253
696,16820,31272
697,16453,31224
698,16151,31234
699,15716,31237
700,15480,31243
701,15191,31252
702,14676,31245
703,14153,31251
704,13680,31250
705,12891,31265
706,12358,31316
707,11431,31333
708,10678,31299
709,9661,31336
710,8824,31275
711,8056,31317
712,7066,31315
713,6329,31324
714,5532,31327
715,4821,31319
716,3894,31344
717,3304,31336
718,2843,31344
719,2204,31369
720,2010,31360
721,1559,31344
722,1242,31371
723,1028,31368
724,784,31371
725,467,31399
726,395,31370
727,311,31417
728,223,31408
729,241,31400
730,216,31406
731,135,31392
732,151,31415
733,119,31412
734,77,31421
735,112,31444
736,46,31399
737,65,31413
738,118,31461
739,54,31451
740,27,31376
741,73,31393
742,54,31445
743,99,31421
744,25,31455
745,74,31450
746,54,31442
747,60,31412
748,42,31393
749,68,31432
750,55,31433
751,74,31458
752,64,31456
753,36,31475
754,79,31450
755,55,31408
756,56,31468
757,54,31524
758,22,31432
759,87,31427
760,17,31381
761,75,31426
762,24,31363
763,48,31417
764,53,31409
765,23,31421
766,37,31380
767,82,31343
768,77,31376
769,12,31348
770,76,31309
771,49,31299
772,53,31371
773,91,31301
774,59,31362
775,87,31368
776,146,31368
777,168,31396
778,168,31368
779,174,31366
780,284,31288
781,266,31284
782,433,31264
783,547,31293
784,901,31276
785,1316,31270
786,1674,31279
787,2076,31257
788,2281,31293
789,2868,31245
790,3258,31256
791,3433,31232
792,3576,31247
793,3943,31249
794,4474,31245
795,4924,31256
796,5232,31281
797,5503,31307
798,5736,31402
799,5904,31383
800,6045,31379
801,6066,31376
802,6129,31395
803,6150,31387
804,6201,31421
805,6181,31407
806,6149,31380
807,6264,31424
808,6375,31414
809,6499,31415
810,6705,31424
811,6954,31424
812,7370,31436
813,7693,31434
814,8280,31438
815,8647,31440
816,9072,31447
817,9693,31424
818,10306,31480
819,10902,31451
820,11409,31458
821,12212,31469
822,12583,31448
823,13201,31432
824,13994,31455
825,14815,31426
826,15548,31424
827,16092,31365
828,16958,31373
829,17790,31374
830,18417,31356
831,19191,31320
832,19632,31342
833,20460,31336
834,20936,31315
835,21365,31337
836,22103,31330
837,22558,31319
838,23220,31331
839,23766,31352
840,24383,31352
841,25226,31334
842,25787,31352
843,26368,31341
844,27138,31336
845,27809,31350
846,28546,31338
847,29648,31324
848,30505,31344
849,31602,31348
850,32728,31328
851,33738,31354
852,35153,31317
853,36436,31323
854,37938,31326
855,39586,31316
856,41085,31337
857,42799,31189
858,44242,31327
859,45536,31352
860,46748,31332
861,47944,31329
862,49170,31319
863,50168,31280
864,51463,31309
865,52726,31298
866,53580,31331
867,54762,31286
868,55872,31304
869,56881,31268
870,57926,31288
871,59132,31275
872,60392,31260
873,61376,31263
874,62440,31278
875,63223,31299
876,64052,31266
877,64478,31260
878,64897,31270
879,65143,31304
880,65206,31250
881,65301,31312
882,65313,31280
883,65352,31224
884,65401,31314
885,65434,31223
886,65412,31208
887,65480,31251
888,65403,31221
889,65465,31243
890,65480,31271
891,65444,31270
892,65470,31215
893,65468,31271
894,65470,31265
895,65433,31273
896,65456,31348
897,65431,31270
898,65481,31297
899,65438,31306
900,65469,31315
901,65448,31311
902,65450,31308
903,65482,31259
904,65368,31287
905,65439,31276
906,65401,31257
907,65420,31301
908,65358,31290
909,65404,31257
910,65456,31276
911,65394,31285
912,65372,31258
913,65396,31275
914,65384,31290
915,65342,31291
916,65371,31350
917,65348,31283
918,65335,31329
919,65261,31313
920,65250,31316
921,65168,31306
922,65027,31295
923,64812,31300
924,64422,31313
925,63976,31352
926,63126,31285
927,62416,31308
928,61272,31296
929,60238,31281
930,58910,31312
931,57690,31284
932,56652,31316
933,55736,31331
934,54684,31271
935,53479,31361
936,52556,31346
937,51415,31348
938,50107,31328
939,49170,31341
940,48012,31341
941,47190,31321
942,46309,31318
943,45452,31331
944,44570,31352
945,43628,31352
946,42803,31331
947,41876,31360
948,40858,31356
949,39837,31368
950,39276,31388
951,38376,31380
952,37769,31370
953,37044,31380
954,36316,31374
955,35656,31377
956,35220,31424
957,34450,31402
958,33745,31411
959,33240,31451
960,32593,31450
961,32136,31441
962,31575,31440
963,31138,31461
964,30736,31470
965,30369,31448
966,30169,31460
967,30001,31451
968,29836,31471
969,29688,31482
970,29598,31480
971,29554,31479
972,29568,31504
973,29601,31429
974,29632,31485
975,29632,31490
976,29664,31497
977,29642,31498
978,29656,31502
979,29793,31501
980,29881,31471
981,30064,31453
982,30328,31447
983,30849,31424
984,31567,31347
985,32536,31291
986,33555,31272
987,34608,31271
988,35475,31244
989,36131,31267
990,36968,31251
991,37963,31277
992,39260,31261
993,40354,31287
994,41672,31282
995,42691,31287
996,43532,31275
997,44373,31291
998,45385,31300
999,46562,31281
1000,47989,31287
1001,49460,31288
1002,50345,31287
1003,51384,31264
1004,51939,31260
1005,52689,31272
1006,52910,31282
1007,53510,31263
1008,54102,31246
1009,54538,31272
1010,55107,31259
1011,55524,31275
1012,55838,31259
1013,56146,31269
1014,56456,31252
1015,56876,31265
1016,57244,31250
1017,57458,31272
1018,57713,31261
1019,57967,31258
1020,58312,31251
1021,58515,31240
1022,58614,31251
1023,58753,31240
1024,58754,31239
1025,58744,31252
1026,58713,31272
1027,58672,31255
1028,58520,31265
1029,58320,31272
1030,58018,31240
1031,57650,31277
1032,57298,31265
1033,56852,31270
1034,56318,31265
1035,55804,31256
1036,55192,31271
1037,54284,31281
1038,53134,31267
1039,52533,31278
1040,51594,31276
1041,50564,31278
1042,49684,31276
1043,48977,31284
1044,48032,31260
1045,47414,31284
1046,46542,31279
1047,45757,31297
1048,44991,31271
1049,44304,31276
1050,43529,31272
1051,42860,31294
1052,42153,31280
1053,41409,31274
1054,40723,31309
1055,39948,31278
1056,39491,31282
1057,38984,31278
1058,38317,31264
1059,37838,31266
1060,37262,31267
1061,36717,31285
1062,36168,31283
1063,35694,31510
1064,35442,31260
1065,34976,31283
1066,34481,31266
1067,33881,31275
1068,33430,31252
1069,32996,31268
1070,32539,31246
1071,32087,31226
1072,31697,31252
1073,31396,31269
1074,31098,31258
1075,30783,31241
1076,30524,31246
1077,30316,31250
1078,30122,31239
1079,30002,31258
1080,29862,31240
1081,29737,31253
1082,29546,31269
1083,29408,31260
1084,29104,31258
1085,28908,31245
1086,28755,31233
1087,28584,31245
1088,28442,31245
1089,28232,31236
1090,28054,31241
1091,27972,31225
1092,27816,31245
1093,27651,31240
1094,27491,31240
1095,27211,31240
1096,27016,31272
1097,26814,31236
1098,26354,31239
1099,25966,31252
1100,25674,31228
1101,25442,31252
1102,24867,31250
1103,24326,31228
1104,23880,31318
1105,23404,31278
1106,22930,31256
1107,22423,31255
1108,21972,31241
1109,21515,31248
1110,21076,31272
1111,20584,31251
1112,20194,31240
1113,19676,31255
1114,19394,31248
1115,19080,31263
1116,18657,31259
1117,18492,31258
1118,18432,31257
1119,18386,31248
1120,18299,31291
1121,18393,31274
1122,18403,31305
1123,18422,31306
1124,18424,31331
1125,18489,31340
1126,18511,31317
1127,18659,31337
1128,19000,31337
1129,19329,31316
1130,19648,31319
1131,20344,31304
1132,20996,31276
1133,21832,31323
1134,22720,31302
1135,23740,31288
1136,24808,31264
1137,25717,31244
1138,26497,31278
1139,27241,31259
1140,27994,31237
1141,28952,31265
1142,30055,31252
1143,31015,31256
1144,32208,31248
1145,33279,31256
1146,34311,31283
1147,35362,31271
1148,36027,31270
1149,36882,31256
1150,37808,31284
1151,38510,31280
1152,39342,31249
1153,39816,31256
1154,40381,31267
1155,40854,31265
1156,41170,31353
1157,41407,31291
1158,41560,31265
1159,41649,31257
1160,41654,31237
1161,41680,31242
1162,41700,31226
1163,41723,31231
1164,41662,31249
1165,41730,31229
1166,41699,31220
1167,41727,31173
1168,41718,31245
1169,41704,31222
1170,41688,31238
1171,41659,31263
1172,41642,31263
1173,41624,31255
1174,41571,31293
1175,41596,31382
1176,41584,31397
1177,41576,31412
1178,41567,31420
1179,41608,31414
1180,41577,31419
1181,41591,31414
1182,41590,31408
1183,41626,31385
1184,41595,31389
1185,41603,31396
1186,41608,31380
1187,41604,31414
1188,41594,31404
1189,41616,31355
1190,41628,31381
1191,41648,31347
1192,41649,31356
1193,41664,31374
1194,41653,31357
1195,41646,31368
1196,41673,31361
1197,41680,31397
1198,41672,31373
1199,41704,31396
1200,41739,31435
1201,41747,31504
1202,41848,31573
1203,41876,31560
1204,41974,31632
1205,42029,31689
1206,42283,31775
1207,42500,31907
1208,42684,31993
1209,42990,32140
1210,43228,32254
1211,43541,32449
1212,44044,32587
1213,44195,32636
1214,45011,32752
1215,45584,33024
1216,46084,33501
1217,46771,33855
1218,47529,34472
1219,48120,34910
1220,49132,35009
1221,49922,35447
1222,50982,35726
1223,51832,36167
1224,52714,36805
1225,53272,37100
1226,54002,37303
1227,54496,37657
1228,55040,38240
1229,55537,38598
1230,55887,39072
1231,56331,39637
1232,56962,40075
1233,57516,40619
1234,58124,41278
1235,58792,42055
1236,59127,42344
1237,59704,42578
1238,60104,43379
1239,60394,44138
1240,60589,44471
1241,60859,44782
1242,61216,45297
1243,61616,45810
1244,61976,45997
1245,62216,46253
1246,62536,46795
1247,62860,47243
1248,62995,47542
1249,63050,47845
1250,63158,48235
1251,63394,48671
1252,63550,49156
1253,63745,49381
1254,63936,49647
1255,64034,49846
1256,64129,50429
1257,64322,50765
1258,64392,51326
1259,64507,51911
1260,64658,52127
1261,64780,52431
1262,64872,52737
1263,64939,53116
1264,65028,53463
1265,65115,53695
1266,65153,53910
1267,65217,54169
1268,65274,54496
1269,65290,54653
1270,65274,54907
1271,65311,55449
1272,65232,55869
1273,65309,56162
1274,65272,56573
1275,65312,56821
1276,65290,57136
1277,65343,57488
1278,65332,57563
1279,65317,57743
1280,65368,57904
1281,65288,58141
1282,65336,58531
1283,65352,58737
1284,65304,59016
1285,65306,59269
1286,65319,59543
1287,65303,59952
1288,65312,60355
1289,65342,60907
1290,65330,61199
1291,65355,61408
1292,65270,61693
1293,65333,61865
1294,65303,62187
1295,65298,62639
1296,65343,62800
1297,65316,62993
1298,65302,63195
1299,65291,63456
1300,65339,63611
1301,65298,63716
1302,65288,63765
1303,65230,63925
1304,65227,64067
1305,65160,64136
1306,65112,64291
1307,65064,64373
1308,65054,64475
1309,64944,64571
1310,64774,64654
1311,64614,64705
1312,64268,64728
1313,64124,64758
1314,63790,64771
1315,63231,64796
1316,62948,64840
1317,62565,64799
1318,62040,64884
1319,61538,64865
1320,60843,64911
1321,60411,64952
1322,59876,64923
1323,58931,64897
1324,58152,64987
1325,57353,64980
1326,56794,65013
1327,56140,64976
1328,55680,65032
1329,55022,65014
1330,54394,65011
1331,53918,64938
1332,53356,65009
1333,52788,65027
1334,52684,64972
1335,52466,65001
1336,52184,64976
1337,51848,64964
1338,51597,64949
1339,51283,64981
1340,50960,64970
1341,50637,64869
1342,50269,64879
1343,50024,64808
1344,49628,64738
1345,49399,64728
1346,48946,64605
1347,48695,64464
1348,48272,64274
1349,48001,64047
1350,47779,63752
1351,47544,63449
1352,47210,62976
1353,46944,62587
1354,46651,61807
1355,46371,61336
1356,46066,60984
1357,45837,60377
1358,45648,59831
1359,45460,59285
1360,45268,58782
1361,45072,58438
1362,44970,58060
1363,44876,57699
1364,44770,57561
1365,44684,56968
1366,44532,56589
1367,44430,55995
1368,44361,55360
1369,44362,54866
1370,44322,54627
1371,44386,54188
1372,44404,53727
1373,44354,53260
1374,44376,52725
1375,44424,52130
1376,44500,51312
1377,44586,50476
1378,44656,49710
1379,44687,49088
1380,44696,48061
1381,44735,47427
1382,44799,46568
1383,44886,45909
1384,45000,45159
1385,45358,44526
1386,45771,43832
1387,46212,42692
1388,46952,42231
1389,47743,41960
1390,48388,41046
1391,49314,40528
1392,49992,40050
1393,50852,39735
1394,51799,39464
1395,52844,39104
1396,53975,38846
1397,55419,38657
1398,56472,38498
1399,57966,38411
1400,59600,38333
1401,60742,38319
1402,62042,38302
1403,63026,38267
1404,63633,38265
1405,64191,38273
1406,64630,38281
1407,64986,38297
1408,65196,38302
1409,65304,38324
1410,65377,38332
1411,65403,38413
1412,65434,38435
1413,65420,38631
1414,65384,38974
1415,65414,39573
1416,65454,40204
1417,65428,41413
1418,65450,42447
1419,65407,44656
1420,65449,46386
1421,65448,48558
1422,65488,51059
1423,65424,53470
1424,65400,54813
1425,65410,56796
1426,65396,58060
1427,65408,59249
1428,65358,60299
1429,65368,61321
1430,65358,61840
1431,65382,62377
1432,65378,62915
1433,65381,62952
1434,65334,63144
1435,65302,63370
1436,65210,63489
1437,65162,63603
1438,64993,63739
1439,64730,63785
1440,64364,63880
1441,64032,64025
1442,63323,64172
1443,62890,64217
1444,62024,64248
1445,61150,64361
1446,60392,64443
1447,59870,64487
1448,59160,64547
1449,58808,64549
1450,58265,64630
1451,57754,64648
1452,57375,64707
1453,57116,64787
1454,56835,64767
1455,56520,64779
1456,56399,64771
1457,56330,64823
1458,56330,64795
1459,56368,64767
1460,56340,64746
1461,56376,64662
1462,56388,64519
1463,56486,64283
1464,56699,63888
1465,57260,63516
1466,57678,62962
1467,58620,61947
1468,59440,61296
1469,60351,60336
1470,60776,59336
1471,61923,58732
1472,62730,57865
1473,63208,57180
1474,63980,56236
1475,64421,55123
1476,64888,54722
1477,65142,54024
1478,65244,53456
1479,65283,52822
1480,65396,52281
1481,65352,51542
1482,65424,50781
1483,65426,49923
1484,65432,49301
1485,65416,48283
1486,65431,47560
1487,65400,46767
1488,65385,45950
1489,65430,45268
1490,65418,44456
1491,65411,43603
1492,65431,42464
1493,65440,42109
1494,65412,41235
1495,65406,40628
1496,65394,40006
1497,65388,39661
1498,65358,39219
1499,65314,38613
1500,65225,38387
1501,65121,37932
1502,64653,37305
1503,63880,37110
1504,63000,36861
1505,62010,36534
1506,61119,35918
1507,60392,35563
1508,59839,35272
1509,59118,34969
1510,58555,34772
1511,57610,34478
1512,56860,33952
1513,56034,33692
1514,55544,33441
1515,54748,33170
1516,54142,32945
1517,53408,32780
1518,52817,32706
1519,52515,32668
1520,51896,32590
1521,51410,32566
1522,50721,32535
1523,50136,32492
1524,49512,32432
1525,48746,32363
1526,47946,32212
1527,47412,32120
1528,46679,31843
1529,46072,31673
1530,45612,31352
1531,45003,30895
1532,44494,30193
1533,44034,29886
1534,43487,29627
1535,43086,29331
1536,42578,28977
1537,42226,28457
1538,41794,28114
1539,41437,27679
1540,41108,27417
1541,40824,27329
1542,40672,27267
1543,40656,27200
1544,40634,27139
1545,40638,27137
1546,40653,27143
1547,40664,27185
1548,40671,27213
1549,40711,27277
1550,40733,27268
1551,40840,27331
1552,41032,27380
1553,41402,27508
1554,41864,28016
1555,42400,28568
1556,42766,29218
1557,43312,29613
1558,43892,29910
1559,44406,30456
1560,45021,31396
1561,45696,32055
1562,46464,32502
1563,47352,32965
1564,48108,34534
1565,49112,35537
1566,49991,36861
1567,50786,37683
1568,51549,38864
1569,52438,40016
1570,53132,41459
1571,54332,42453
1572,55701,44073
1573,56632,45203
1574,57752,46248
1575,58920,47520
1576,59692,48820
1577,60270,50049
1578,60520,51804
1579,60719,52931
1580,61214,53881
1581,61794,54550
1582,62071,55007
1583,62712,55854
1584,63008,56493
1585,63274,57005
1586,63671,57491
1587,63946,57737
1588,64188,58024
1589,64396,58319
1590,64708,58719
1591,64965,58942
1592,65088,59262
1593,65172,59493
1594,65272,59732
1595,65240,60119
1596,65273,60395
1597,65335,60939
1598,65358,61119
1599,65347,61356
1600,65325,61613
1601,65335,61921
1602,65333,62320
1603,65352,62753
1604,65327,62956
1605,65322,63080
1606,65338,63345
1607,65354,63554
1608,65356,63682
1609,65368,63823
1610,65412,64030
1611,65346,64168
1612,65378,64334
1613,65418,64413
1614,65368,64566
1615,65364,64599
1616,65368,64710
1617,65384,64748
1618,65417,64852
1619,65358,64850
1620,65376,64841
1621,65410,64951
1622,65404,64982
1623,65430,64946
1624,65396,65008
1625,65385,64949
1626,65391,64988
1627,65381,64983
1628,65385,64958
1629,65428,65008
1630,65368,64943
1631,65411,65009
1632,65386,64996
1633,65360,64987
1634,65384,65006
1635,65416,64972
1636,65354,64966
1637,65404,64919
1638,65393,64916
1639,65428,64895
1640,65396,64800
1641,65364,64870
1642,65344,64843
1643,65394,64801
1644,65403,64814
1645,65380,64685
1646,65321,64593
1647,65321,64554
1648,65338,64405
1649,65255,64197
1650,65306,64036
1651,65288,63795
1652,65158,63695
1653,65072,63483
1654,64809,63193
1655,64250,62919
1656,63859,62691
1657,63056,62049
1658,62369,61631
1659,61748,61219
1660,61090,60992
1661,60606,60531
1662,60338,60055
1663,59768,59488
1664,59057,59179
1665,58644,58746
1666,57812,58413
1667,57336,57970
1668,56545,57669
1669,55954,57130
1670,55328,56635
1671,54340,55968
1672,53426,55212
1673,52780,54834
1674,52126,54304
1675,51502,53908
1676,50937,53437
